anchor_name,art_painting_full_acc,art_painting_full_mean_loss,beta,class_weight_checkpoint_count,class_weight_class_count,delta_vs_final_art_painting_full_acc,delta_vs_final_test_env0_in_acc,delta_vs_final_test_env0_out_acc,delta_vs_uniform_art_painting_full_acc,delta_vs_uniform_test_env0_in_acc,delta_vs_uniform_test_env0_out_acc,diversity_weight,effective_step_count,effective_steps,family,fraction,gate_high,gate_low,gate_name,hypothesis,keep_k,left_probe_id,mix_gamma,mode,output_mode,power,probe_id,rank,right_probe_id,scale_mode,score_mode,score_name,score_type,sigma,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,temperature,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,top_k,trim_fraction,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count,window
,0.82080078125,0.8466022062519492,,,,0.0,0.0,0.0,-0.04345703125,-0.04087858450274551,-0.05378973105134477,,1,[14999],single_checkpoint,,,,,The last checkpoint is already optimal.,,,,global_prob_weights,,,final_checkpoint_prob,,,,,,,,,0.9585958595859586,0.033985815314335484,0.2066666043977751,0.9784730232016381,1.033312685856188,,0.8187919463087249,0.8574538380991524,0.8288508557457213,0.803116082541518,,,0.9621848739495799,0.03352353313005263,0.20403247097807053,0.9773882333505838,1.0201429417468288,1.0,1.0,0.0,1,
,0.80712890625,0.8606979144939271,,,,-0.013671875,-0.01403294691885304,-0.012224938875305624,-0.05712890625,-0.05491153142159855,-0.0660146699266504,,1,[14000],single_checkpoint,,,,,The best pooled-source validation checkpoint is best alone.,,,,global_prob_weights,,,best_val_checkpoint_prob,,,,,,,,,0.9621962196219622,0.031566304275317106,0.16689023969454447,0.9773461309207185,0.8344410457489664,,0.8047589993898718,0.8747539626893049,0.8166259168704156,0.8043706211144047,,,0.9873949579831933,0.031468352494944805,0.09948894846765689,0.9785905807725626,0.49743464619671884,1.0,1.0,0.0,1,
,0.80810546875,0.8750646230550843,,,,-0.0126953125,-0.015253203172666319,-0.0024449877750610804,-0.05615234375,-0.056131787675411826,-0.05623471882640585,,1,[8750],single_checkpoint,,,,,The checkpoint with the lowest support mean loss is best alone.,,,,global_prob_weights,,,best_support_mean_checkpoint_prob,,,,,,,,,0.9666966696669667,0.03414223858244141,0.11909186537430509,0.9762003438412303,0.5954393575590611,,0.8035387431360586,0.8949428922911907,0.8264058679706602,0.7954057397348436,,,0.9600840336134454,0.03679450266248728,0.1667608432947089,0.9729127048075761,0.8337876023752159,1.0,1.0,0.0,1,
,0.81005859375,0.618334789755085,,,,-0.0107421875,-0.01403294691885304,0.0024449877750611915,-0.05419921875,-0.05491153142159855,-0.05134474327628358,,1,[50],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx000_prob,,,,,,,,,0.8874887488748875,0.3723030324391858,0.3225440548170162,0.816955404508648,1.4216401578490085,,0.8047589993898718,0.6274480295645685,0.8312958435207825,0.5818149852373755,,,0.9012605042016807,0.32573501035066715,0.3160331109071783,0.8412419688149523,1.4388589659765754,1.0,1.0,0.0,1,
,0.87109375,0.4749006262595126,,,,0.05029296875,0.05186089078706524,0.044009779951100225,0.0068359375,0.010982306284319732,-0.009779951100244544,,1,[800],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx015_prob,,,,,,,,,0.9603960396039604,0.06245339566997713,0.13797178522911388,0.9619037910853367,0.6881523981023654,,0.8706528370957901,0.4726850701290064,0.8728606356968215,0.48377910180449984,,,0.9642857142857143,0.056815009842109916,0.10917051124418514,0.9683205797315229,0.5445444677134709,1.0,1.0,0.0,1,
,0.82958984375,0.6415259232587294,,,,0.0087890625,0.007931665649786424,0.012224938875305624,-0.03466796875,-0.032946918852959084,-0.041564792176039145,,1,[1550],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx030_prob,,,,,,,,,0.9693969396939695,0.04971682091337628,0.1387864535037264,0.9677803327612351,0.6931846579265265,,0.8267236119585113,0.6563503990931118,0.8410757946210269,0.582119282934639,,,0.9621848739495799,0.05230820325548665,0.14486114762900887,0.9684044505768312,0.7236015817340298,1.0,1.0,0.0,1,
,0.7705078125,1.0321526006275614,,,,-0.05029296875,-0.05491153142159855,-0.0317848410757946,-0.09375,-0.09579011592434405,-0.08557457212713937,,1,[2300],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx045_prob,,,,,,,,,0.9540954095409541,0.05365160478968569,0.2012392993789373,0.9647429113314375,1.0057113595162819,,0.7638804148871263,1.052187454021745,0.7970660146699267,0.951866232135955,,,0.9495798319327731,0.05317988141380199,0.1750569760568931,0.9624426422057265,0.8748715399649897,1.0,1.0,0.0,1,
,0.8447265625,0.5900542067205095,,,,0.02392578125,0.02623550945698594,0.014669926650366705,-0.01953125,-0.014643075045759568,-0.039119804400978064,,1,[3050],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx060_prob,,,,,,,,,0.9594959495949595,0.04718040602742364,0.17957985087323303,0.9713645962482232,0.8975955996813297,,0.8450274557657108,0.5927838261114163,0.843520782396088,0.5791157074987581,,,0.957983193277311,0.05627414868977031,0.1483562599995105,0.9625329937830728,0.7414311009485982,1.0,1.0,0.0,1,
,0.82958984375,0.7053812502627342,,,,0.0087890625,0.009762050030506342,0.004889975550122272,-0.03466796875,-0.031116534472239166,-0.0488997555012225,,1,[3800],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx075_prob,,,,,,,,,0.9585958595859586,0.046437275465016685,0.17802673714725958,0.9709120800505631,0.8899499482717099,,0.8285539963392312,0.7197618592241205,0.8337408312958435,0.6477533331778638,,,0.9642857142857143,0.04600282641015275,0.1545462694416868,0.9681869449683994,0.7725132917413062,1.0,1.0,0.0,1,
,0.85009765625,0.6286711617115592,,,,0.029296875,0.02501525320317266,0.04645476772616142,-0.01416015625,-0.015863331299572847,-0.007334963325183352,,1,[4550],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx090_prob,,,,,,,,,0.9531953195319532,0.042492346734858785,0.19784497417704366,0.9720337264828526,0.9891131372682951,,0.8438071995118975,0.6692431403221946,0.8753056234718827,0.46608565329387874,,,0.957983193277311,0.04231049733559254,0.16552083492193592,0.9704680555807164,0.8275114804861793,1.0,1.0,0.0,1,
,0.79931640625,0.9029741494626249,,,,-0.021484375,-0.022574740695546103,-0.017114914425427896,-0.06494140625,-0.06345332519829161,-0.07090464547677267,,1,[5300],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx105_prob,,,,,,,,,0.9666966696669667,0.03402457000673571,0.1696822392410752,0.9773246182186935,0.8483616415013292,,0.7962172056131788,0.9257425980151678,0.8117359413202934,0.8117333495173488,,,0.9642857142857143,0.03489715232165817,0.14816586044430355,0.9759868444385784,0.7407707556157956,1.0,1.0,0.0,1,
,0.798828125,0.9245009299983675,,,,-0.02197265625,-0.02562538133007941,-0.007334963325183352,-0.0654296875,-0.06650396583282492,-0.06112469437652812,,1,[6050],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx120_prob,,,,,,,,,0.9486948694869487,0.03949648608817321,0.2222749179859371,0.9723206756479713,1.111317508549321,,0.7931665649786455,0.9564939636822047,0.8215158924205379,0.7962941275342863,,,0.9621848739495799,0.0397132187134552,0.1423956228825879,0.9720566861064253,0.7119197694780258,1.0,1.0,0.0,1,
,0.80322265625,0.9661245495624413,,,,-0.017578125,-0.015863331299572958,-0.02444987775061125,-0.06103515625,-0.056741915802318466,-0.07823960880195602,,1,[6800],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx135_prob,,,,,,,,,0.9603960396039604,0.03839302048719975,0.20670163896703167,0.9721285542079013,1.033445715718601,,0.8029286150091519,0.9932474659619791,0.80440097799511,0.8574339383672268,,,0.976890756302521,0.037550287167940115,0.11099472601529131,0.9715242614107991,0.5549312864211241,1.0,1.0,0.0,1,
