alpha_value,anchor_name,art_painting_full_acc,art_painting_full_mean_loss,center,component,curve_name,damping,diffusion_steps,effective_step_count,effective_steps,end_k,envelope,family,frequency,high_freq,hypothesis,mode,output_mode,peak_k,phase,power,probe_id,rank,ridge,signed,similarity,start_k,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,target_space,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,transform,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count
,,0.86376953125,0.49765879472373464,,,,,,,,1,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s000_e001_mean,,,,,0,,0.972997299729973,0.026551174033732045,0.10141920163422412,0.9822326521086949,0.5070657942494113,,0.8590604026845637,0.5111334030119797,0.882640586797066,0.44366152581313867,,0.9894957983193278,0.03193346886414521,0.056407747638720654,0.978689279596576,0.2820033789674913,,,,
,,0.86376953125,0.4976587947237346,,,,,,,,1,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s000_e001_last,,,,,0,,0.972997299729973,0.02655117403373203,0.101419201634224,0.9822326521086949,0.5070657942494108,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313867,,0.9894957983193278,0.03193346886414512,0.05640774763872087,0.978689279596576,0.2820033789674924,,,,
,,0.8642578125,0.4162442990429128,,,,,,,,1,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s000_e001_mean,,,,,0,,0.972997299729973,0.10940958041976351,0.07677339805490142,0.938984598822706,0.37271950165126505,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,0.9894957983193278,0.11161030944711005,0.061889267388600955,0.9340643586570486,0.30004819014716616,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,1,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s000_e001_last,,,,,0,,0.972997299729973,0.10940958041976352,0.07677339805490145,0.9389845988227062,0.3727195016512652,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,0.9894957983193278,0.11161030944711005,0.06188926738860094,0.9340643586570486,0.30004819014716616,,,,
,,0.86376953125,0.49765879472373453,,,,,,,,2,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s000_e002_mean,,,,,0,,0.972997299729973,0.026551174033732042,0.10141920163422398,0.9822326521086949,0.5070657942494107,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313856,,0.9894957983193278,0.03193346886414512,0.0564077476387209,0.978689279596576,0.28200337896749256,,,,
,,0.8369140625,0.6423996342158274,,,,,,,,2,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s000_e002_last,,,,,0,,0.9702970297029703,0.02332215370029651,0.11655343417591188,0.9858205273435772,0.5827632340144787,,0.8340451494813911,0.6557350295475808,0.8484107579462102,0.5889602382531287,,0.9852941176470589,0.025961239532084485,0.07280798577830905,0.9821283647211155,0.3640340621981615,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,2,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s000_e002_mean,,,,,0,,0.972997299729973,0.10940958041976352,0.07677339805490144,0.9389845988227062,0.3727195016512652,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.4065658014501564,,0.9894957983193278,0.11161030944711005,0.06188926738860094,0.9340643586570486,0.3000481901471661,,,,
,,0.8330078125,0.7329755911381048,,,,,,,,2,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s000_e002_last,,,,,0,,0.9702970297029703,0.07190409373816478,0.07730239638253263,0.9457299456982141,0.38378024983621556,,0.8291641244661379,0.7469053210417476,0.8484107579462102,0.6771544974655608,,0.9831932773109243,0.07852373567510683,0.0907382476023863,0.9444568268082376,0.4502874699533062,,,,
,,0.86376953125,0.49765879472373453,,,,,,,,4,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s000_e004_mean,,,,,0,,0.972997299729973,0.026551174033732028,0.10141920163422402,0.9822326521086949,0.5070657942494109,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.4436615258131387,,0.9894957983193278,0.03193346886414512,0.056407747638720834,0.978689279596576,0.2820033789674922,,,,
,,0.83203125,0.6976611327671682,,,,,,,,4,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s000_e004_last,,,,,0,,0.9711971197119712,0.025566001936287674,0.12976119891306676,0.9831822434907924,0.6488003195868935,,0.8316046369737645,0.7120991798852857,0.8337408312958435,0.6398030417486001,,0.9810924369747899,0.024691396928531475,0.07483903108621609,0.9846020218849735,0.3741878986916664,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,4,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s000_e004_mean,,,,,0,,0.972997299729973,0.10940958041976352,0.07677339805490144,0.9389845988227062,0.3727195016512652,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.4065658014501564,,0.9894957983193278,0.11161030944711005,0.06188926738860096,0.9340643586570486,0.30004819014716616,,,,
,,0.8271484375,0.8755264364286455,,,,,,,,4,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s000_e004_last,,,,,0,,0.9702970297029703,0.06321963244741736,0.09774755856443065,0.9471716092713146,0.4865738204054702,,0.825503355704698,0.8985860166046584,0.8337408312958435,0.7831189745497084,,0.9831932773109243,0.06762239611578721,0.06236433997340564,0.9481192280249192,0.3091664522809574,,,,
,,0.86376953125,0.49765879472373453,,,,,,,,8,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s000_e008_mean,,,,,0,,0.972997299729973,0.02655117403373204,0.10141920163422397,0.9822326521086949,0.5070657942494106,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313856,,0.9894957983193278,0.03193346886414514,0.05640774763872087,0.978689279596576,0.28200337896749234,,,,
,,0.80712890625,0.7961829083117655,,,,,,,,8,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s000_e008_last,,,,,0,,0.9711971197119712,0.024739903745543683,0.12916895123453936,0.9840295947944591,0.6458391810295534,,0.8065893837705919,0.8076977169997833,0.8092909535452323,0.7500392128602713,,0.976890756302521,0.02226939387126646,0.07937294774267085,0.9859561030847165,0.3968571668358773,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,8,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s000_e008_mean,,,,,0,,0.972997299729973,0.10940958041976352,0.07677339805490145,0.9389845988227062,0.3727195016512652,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,0.9894957983193278,0.11161030944711005,0.06188926738860096,0.9340643586570486,0.30004819014716616,,,,
