alpha_value,anchor_name,art_painting_full_acc,art_painting_full_mean_loss,center,component,curve_name,damping,diffusion_steps,effective_step_count,effective_steps,end_k,envelope,family,frequency,gamma,high_freq,high_q,hypothesis,include_original,loss_name,low_q,mode,output_mode,peak_k,phase,power,prior_name,probe_id,rank,ridge,score_type,signed,similarity,start_k,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,target_space,temperature,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,transform,trim_fraction,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,view_count,view_weight_mode,weight_l1,weight_max,weight_min,weight_nonzero_count
,,0.86376953125,0.49765879472373464,,,,,,,,1,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s000_e001_mean,,,,,,0,,0.972997299729973,0.026498047605567347,0.1004285156909428,0.9826295497812808,0.5021124331484206,,,0.8590604026845637,0.5111334030119797,0.882640586797066,0.44366152581313867,,,0.9894957983193278,0.03223148299358345,0.05724000355675471,0.9780642873341823,0.28616418441695923,,,,,,
,,0.86376953125,0.4976587947237346,,,,,,,,1,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s000_e001_last,,,,,,0,,0.972997299729973,0.02649804760556729,0.1004285156909428,0.982629549781281,0.5021124331484205,,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313867,,,0.9894957983193278,0.032231482993583485,0.057240003556754675,0.9780642873341823,0.286164184416959,,,,,,
,,0.8642578125,0.4162442990429128,,,,,,,,1,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s000_e001_mean,,,,,,0,,0.9720972097209721,0.10948580161365519,0.07701070039504729,0.9391709944599596,0.37374363675633626,,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,,0.9894957983193278,0.1134588000146553,0.062018699869363474,0.9329088637962506,0.29991834978976545,,,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,1,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s000_e001_last,,,,,,0,,0.9720972097209721,0.10948580161365518,0.07701070039504725,0.9391709944599596,0.3737436367563361,,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,,0.9894957983193278,0.11345880001465529,0.06201869986936344,0.9329088637962506,0.29991834978976534,,,,,,
,,0.86376953125,0.49765879472373453,,,,,,,,2,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s000_e002_mean,,,,,,0,,0.972997299729973,0.026498047605567298,0.1004285156909428,0.982629549781281,0.5021124331484205,,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313856,,,0.9894957983193278,0.03223148299358349,0.05724000355675468,0.9780642873341823,0.286164184416959,,,,,,
,,0.8369140625,0.6423996342158274,,,,,,,,2,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s000_e002_last,,,,,,0,,0.9720972097209721,0.024489940164268347,0.11485151855291413,0.9845442094131412,0.5742535763292749,,,0.8340451494813911,0.6557350295475808,0.8484107579462102,0.5889602382531287,,,0.9873949579831933,0.0256775527095851,0.07399953079719286,0.9827661279922287,0.3699911623739088,,,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,2,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s000_e002_mean,,,,,,0,,0.9720972097209721,0.10948580161365519,0.07701070039504725,0.9391709944599596,0.3737436367563361,,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.4065658014501564,,,0.9894957983193278,0.11345880001465533,0.062018699869363446,0.9329088637962506,0.29991834978976534,,,,,,
,,0.8330078125,0.7329755911381048,,,,,,,,2,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s000_e002_last,,,,,,0,,0.972997299729973,0.07207876723222481,0.09007110576247902,0.9460610055091149,0.4470321791844406,,,0.8291641244661379,0.7469053210417476,0.8484107579462102,0.6771544974655608,,,0.9831932773109243,0.07806680527289246,0.09027288339334065,0.9450388771388767,0.4480348967782067,,,,,,
,,0.86376953125,0.49765879472373453,,,,,,,,4,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s000_e004_mean,,,,,,0,,0.972997299729973,0.026498047605567298,0.10042851569094283,0.982629549781281,0.5021124331484206,,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.4436615258131387,,,0.9894957983193278,0.032231482993583485,0.05724000355675469,0.9780642873341823,0.286164184416959,,,,,,
,,0.83203125,0.6976611327671682,,,,,,,,4,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s000_e004_last,,,,,,0,,0.9720972097209721,0.024996440189188233,0.12830215251133284,0.9838363266849852,0.6415052311724254,,,0.8316046369737645,0.7120991798852857,0.8337408312958435,0.6398030417486001,,,0.9852941176470589,0.026165688977776005,0.07452864978684627,0.9839173858281408,0.3726354451005351,,,,,,
